Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,SegthLongName,SegthShortName,CalendarDay,CalendarDayInWeek,CalendarSegth,CalendarYear
20131202,2013-12-02,segunda-feira 2 de dezembro de 2013,2 de dez. de 2013,Segunda,Seg,Dezembro,Dez,336,1,12,2013
20131203,2013-12-03,terça-feira 3 de dezembro de 2013,3 de dez. de 2013,Terça,Ter,Dezembro,Dez,337,2,12,2013
20131204,2013-12-04,quarta-feira 4 de dezembro de 2013,4 de dez. de 2013,Quarta,Qua,Dezembro,Dez,338,3,12,2013
20131205,2013-12-05,quinta-feira 5 de dezembro de 2013,5 de dez. de 2013,Quinta,Qui,Dezembro,Dez,339,4,12,2013
20131206,2013-12-06,sexta-feira 6 de dezembro de 2013,6 de dez. de 2013,Sexta,Sex,Dezembro,Dez,340,5,12,2013
20131207,2013-12-07,sábado 7 de dezembro de 2013,7 de dez. de 2013,Sábado,Sab,Dezembro,Dez,341,6,12,2013
20131208,2013-12-08,domingo 8 de dezembro de 2013,8 de dez. de 2013,Domingo,Dom,Dezembro,Dez,342,7,12,2013
20131209,2013-12-09,segunda-feira 9 de dezembro de 2013,9 de dez. de 2013,Segunda,Seg,Dezembro,Dez,343,1,12,2013
20131210,2013-12-10,terça-feira 10 de dezembro de 2013,10 de dez. de 2013,Terça,Ter,Dezembro,Dez,344,2,12,2013
20131211,2013-12-11,quarta-feira 11 de dezembro de 2013,11 de dez. de 2013,Quarta,Qua,Dezembro,Dez,345,3,12,2013
20131212,2013-12-12,quinta-feira 12 de dezembro de 2013,12 de dez. de 2013,Quinta,Qui,Dezembro,Dez,346,4,12,2013
20131213,2013-12-13,sexta-feira 13 de dezembro de 2013,13 de dez. de 2013,Sexta,Sex,Dezembro,Dez,347,5,12,2013
20131214,2013-12-14,sábado 14 de dezembro de 2013,14 de dez. de 2013,Sábado,Sab,Dezembro,Dez,348,6,12,2013
20131215,2013-12-15,domingo 15 de dezembro de 2013,15 de dez. de 2013,Domingo,Dom,Dezembro,Dez,349,7,12,2013
20131216,2013-12-16,segunda-feira 16 de dezembro de 2013,16 de dez. de 2013,Segunda,Seg,Dezembro,Dez,350,1,12,2013
20131217,2013-12-17,terça-feira 17 de dezembro de 2013,17 de dez. de 2013,Terça,Ter,Dezembro,Dez,351,2,12,2013
20131218,2013-12-18,quarta-feira 18 de dezembro de 2013,18 de dez. de 2013,Quarta,Qua,Dezembro,Dez,352,3,12,2013
20131219,2013-12-19,quinta-feira 19 de dezembro de 2013,19 de dez. de 2013,Quinta,Qui,Dezembro,Dez,353,4,12,2013
20131220,2013-12-20,sexta-feira 20 de dezembro de 2013,20 de dez. de 2013,Sexta,Sex,Dezembro,Dez,354,5,12,2013
20131221,2013-12-21,sábado 21 de dezembro de 2013,21 de dez. de 2013,Sábado,Sab,Dezembro,Dez,355,6,12,2013
20131222,2013-12-22,domingo 22 de dezembro de 2013,22 de dez. de 2013,Domingo,Dom,Dezembro,Dez,356,7,12,2013
20131223,2013-12-23,segunda-feira 23 de dezembro de 2013,23 de dez. de 2013,Segunda,Seg,Dezembro,Dez,357,1,12,2013
20131224,2013-12-24,terça-feira 24 de dezembro de 2013,24 de dez. de 2013,Terça,Ter,Dezembro,Dez,358,2,12,2013
20131225,2013-12-25,quarta-feira 25 de dezembro de 2013,25 de dez. de 2013,Quarta,Qua,Dezembro,Dez,359,3,12,2013
20131226,2013-12-26,quinta-feira 26 de dezembro de 2013,26 de dez. de 2013,Quinta,Qui,Dezembro,Dez,360,4,12,2013
20131227,2013-12-27,sexta-feira 27 de dezembro de 2013,27 de dez. de 2013,Sexta,Sex,Dezembro,Dez,361,5,12,2013
20131228,2013-12-28,sábado 28 de dezembro de 2013,28 de dez. de 2013,Sábado,Sab,Dezembro,Dez,362,6,12,2013
20131229,2013-12-29,domingo 29 de dezembro de 2013,29 de dez. de 2013,Domingo,Dom,Dezembro,Dez,363,7,12,2013
20131230,2013-12-30,segunda-feira 30 de dezembro de 2013,30 de dez. de 2013,Segunda,Seg,Dezembro,Dez,364,1,12,2013
20131231,2013-12-31,terça-feira 31 de dezembro de 2013,31 de dez. de 2013,Terça,Ter,Dezembro,Dez,365,2,12,2013
20140101,2014-01-01,quarta-feira 1 de janeiro de 2014,1 de jan. de 2014,Quarta,Qua,Janeiro,Jan,1,3,1,2014
20140102,2014-01-02,quinta-feira 2 de janeiro de 2014,2 de jan. de 2014,Quinta,Qui,Janeiro,Jan,2,4,1,2014
20140103,2014-01-03,sexta-feira 3 de janeiro de 2014,3 de jan. de 2014,Sexta,Sex,Janeiro,Jan,3,5,1,2014
20140104,2014-01-04,sábado 4 de janeiro de 2014,4 de jan. de 2014,Sábado,Sab,Janeiro,Jan,4,6,1,2014
20140105,2014-01-05,domingo 5 de janeiro de 2014,5 de jan. de 2014,Domingo,Dom,Janeiro,Jan,5,7,1,2014
20140106,2014-01-06,segunda-feira 6 de janeiro de 2014,6 de jan. de 2014,Segunda,Seg,Janeiro,Jan,6,1,1,2014
20140107,2014-01-07,terça-feira 7 de janeiro de 2014,7 de jan. de 2014,Terça,Ter,Janeiro,Jan,7,2,1,2014
20140108,2014-01-08,quarta-feira 8 de janeiro de 2014,8 de jan. de 2014,Quarta,Qua,Janeiro,Jan,8,3,1,2014
20140109,2014-01-09,quinta-feira 9 de janeiro de 2014,9 de jan. de 2014,Quinta,Qui,Janeiro,Jan,9,4,1,2014
20140110,2014-01-10,sexta-feira 10 de janeiro de 2014,10 de jan. de 2014,Sexta,Sex,Janeiro,Jan,10,5,1,2014
20140111,2014-01-11,sábado 11 de janeiro de 2014,11 de jan. de 2014,Sábado,Sab,Janeiro,Jan,11,6,1,2014
20140112,2014-01-12,domingo 12 de janeiro de 2014,12 de jan. de 2014,Domingo,Dom,Janeiro,Jan,12,7,1,2014
20140113,2014-01-13,segunda-feira 13 de janeiro de 2014,13 de jan. de 2014,Segunda,Seg,Janeiro,Jan,13,1,1,2014
20140114,2014-01-14,terça-feira 14 de janeiro de 2014,14 de jan. de 2014,Terça,Ter,Janeiro,Jan,14,2,1,2014
20140115,2014-01-15,quarta-feira 15 de janeiro de 2014,15 de jan. de 2014,Quarta,Qua,Janeiro,Jan,15,3,1,2014
20140116,2014-01-16,quinta-feira 16 de janeiro de 2014,16 de jan. de 2014,Quinta,Qui,Janeiro,Jan,16,4,1,2014
20140117,2014-01-17,sexta-feira 17 de janeiro de 2014,17 de jan. de 2014,Sexta,Sex,Janeiro,Jan,17,5,1,2014
20140118,2014-01-18,sábado 18 de janeiro de 2014,18 de jan. de 2014,Sábado,Sab,Janeiro,Jan,18,6,1,2014
20140119,2014-01-19,domingo 19 de janeiro de 2014,19 de jan. de 2014,Domingo,Dom,Janeiro,Jan,19,7,1,2014
20140120,2014-01-20,segunda-feira 20 de janeiro de 2014,20 de jan. de 2014,Segunda,Seg,Janeiro,Jan,20,1,1,2014
20140121,2014-01-21,terça-feira 21 de janeiro de 2014,21 de jan. de 2014,Terça,Ter,Janeiro,Jan,21,2,1,2014
20140122,2014-01-22,quarta-feira 22 de janeiro de 2014,22 de jan. de 2014,Quarta,Qua,Janeiro,Jan,22,3,1,2014
20140123,2014-01-23,quinta-feira 23 de janeiro de 2014,23 de jan. de 2014,Quinta,Qui,Janeiro,Jan,23,4,1,2014
20140124,2014-01-24,sexta-feira 24 de janeiro de 2014,24 de jan. de 2014,Sexta,Sex,Janeiro,Jan,24,5,1,2014
20140125,2014-01-25,sábado 25 de janeiro de 2014,25 de jan. de 2014,Sábado,Sab,Janeiro,Jan,25,6,1,2014
20140126,2014-01-26,domingo 26 de janeiro de 2014,26 de jan. de 2014,Domingo,Dom,Janeiro,Jan,26,7,1,2014
20140127,2014-01-27,segunda-feira 27 de janeiro de 2014,27 de jan. de 2014,Segunda,Seg,Janeiro,Jan,27,1,1,2014
20140128,2014-01-28,terça-feira 28 de janeiro de 2014,28 de jan. de 2014,Terça,Ter,Janeiro,Jan,28,2,1,2014
20140129,2014-01-29,quarta-feira 29 de janeiro de 2014,29 de jan. de 2014,Quarta,Qua,Janeiro,Jan,29,3,1,2014
20140130,2014-01-30,quinta-feira 30 de janeiro de 2014,30 de jan. de 2014,Quinta,Qui,Janeiro,Jan,30,4,1,2014
20140131,2014-01-31,sexta-feira 31 de janeiro de 2014,31 de jan. de 2014,Sexta,Sex,Janeiro,Jan,31,5,1,2014
20140201,2014-02-01,sábado 1 de fevereiro de 2014,1 de fev. de 2014,Sábado,Sab,Fevereiro,Fev,32,6,2,2014
20140202,2014-02-02,domingo 2 de fevereiro de 2014,2 de fev. de 2014,Domingo,Dom,Fevereiro,Fev,33,7,2,2014
20140203,2014-02-03,segunda-feira 3 de fevereiro de 2014,3 de fev. de 2014,Segunda,Seg,Fevereiro,Fev,34,1,2,2014
20140204,2014-02-04,terça-feira 4 de fevereiro de 2014,4 de fev. de 2014,Terça,Ter,Fevereiro,Fev,35,2,2,2014
20140205,2014-02-05,quarta-feira 5 de fevereiro de 2014,5 de fev. de 2014,Quarta,Qua,Fevereiro,Fev,36,3,2,2014
20140206,2014-02-06,quinta-feira 6 de fevereiro de 2014,6 de fev. de 2014,Quinta,Qui,Fevereiro,Fev,37,4,2,2014
20140207,2014-02-07,sexta-feira 7 de fevereiro de 2014,7 de fev. de 2014,Sexta,Sex,Fevereiro,Fev,38,5,2,2014
20140208,2014-02-08,sábado 8 de fevereiro de 2014,8 de fev. de 2014,Sábado,Sab,Fevereiro,Fev,39,6,2,2014
20140209,2014-02-09,domingo 9 de fevereiro de 2014,9 de fev. de 2014,Domingo,Dom,Fevereiro,Fev,40,7,2,2014
20140210,2014-02-10,segunda-feira 10 de fevereiro de 2014,10 de fev. de 2014,Segunda,Seg,Fevereiro,Fev,41,1,2,2014
20140211,2014-02-11,terça-feira 11 de fevereiro de 2014,11 de fev. de 2014,Terça,Ter,Fevereiro,Fev,42,2,2,2014
20140212,2014-02-12,quarta-feira 12 de fevereiro de 2014,12 de fev. de 2014,Quarta,Qua,Fevereiro,Fev,43,3,2,2014
20140213,2014-02-13,quinta-feira 13 de fevereiro de 2014,13 de fev. de 2014,Quinta,Qui,Fevereiro,Fev,44,4,2,2014
20140214,2014-02-14,sexta-feira 14 de fevereiro de 2014,14 de fev. de 2014,Sexta,Sex,Fevereiro,Fev,45,5,2,2014
20140215,2014-02-15,sábado 15 de fevereiro de 2014,15 de fev. de 2014,Sábado,Sab,Fevereiro,Fev,46,6,2,2014
20140216,2014-02-16,domingo 16 de fevereiro de 2014,16 de fev. de 2014,Domingo,Dom,Fevereiro,Fev,47,7,2,2014
20140217,2014-02-17,segunda-feira 17 de fevereiro de 2014,17 de fev. de 2014,Segunda,Seg,Fevereiro,Fev,48,1,2,2014
20140218,2014-02-18,terça-feira 18 de fevereiro de 2014,18 de fev. de 2014,Terça,Ter,Fevereiro,Fev,49,2,2,2014
20140219,2014-02-19,quarta-feira 19 de fevereiro de 2014,19 de fev. de 2014,Quarta,Qua,Fevereiro,Fev,50,3,2,2014
20140220,2014-02-20,quinta-feira 20 de fevereiro de 2014,20 de fev. de 2014,Quinta,Qui,Fevereiro,Fev,51,4,2,2014
20140221,2014-02-21,sexta-feira 21 de fevereiro de 2014,21 de fev. de 2014,Sexta,Sex,Fevereiro,Fev,52,5,2,2014
20140222,2014-02-22,sábado 22 de fevereiro de 2014,22 de fev. de 2014,Sábado,Sab,Fevereiro,Fev,53,6,2,2014
20140223,2014-02-23,domingo 23 de fevereiro de 2014,23 de fev. de 2014,Domingo,Dom,Fevereiro,Fev,54,7,2,2014
20140224,2014-02-24,segunda-feira 24 de fevereiro de 2014,24 de fev. de 2014,Segunda,Seg,Fevereiro,Fev,55,1,2,2014
20140225,2014-02-25,terça-feira 25 de fevereiro de 2014,25 de fev. de 2014,Terça,Ter,Fevereiro,Fev,56,2,2,2014
20140226,2014-02-26,quarta-feira 26 de fevereiro de 2014,26 de fev. de 2014,Quarta,Qua,Fevereiro,Fev,57,3,2,2014
20140227,2014-02-27,quinta-feira 27 de fevereiro de 2014,27 de fev. de 2014,Quinta,Qui,Fevereiro,Fev,58,4,2,2014
20140228,2014-02-28,sexta-feira 28 de fevereiro de 2014,28 de fev. de 2014,Sexta,Sex,Fevereiro,Fev,59,5,2,2014
20140301,2014-03-01,sábado 1 de março de 2014,1 de mar. de 2014,Sábado,Sab,Março,Mar,60,6,3,2014
20140302,2014-03-02,domingo 2 de março de 2014,2 de mar. de 2014,Domingo,Dom,Março,Mar,61,7,3,2014
20140303,2014-03-03,segunda-feira 3 de março de 2014,3 de mar. de 2014,Segunda,Seg,Março,Mar,62,1,3,2014
20140304,2014-03-04,terça-feira 4 de março de 2014,4 de mar. de 2014,Terça,Ter,Março,Mar,63,2,3,2014
20140305,2014-03-05,quarta-feira 5 de março de 2014,5 de mar. de 2014,Quarta,Qua,Março,Mar,64,3,3,2014
20140306,2014-03-06,quinta-feira 6 de março de 2014,6 de mar. de 2014,Quinta,Qui,Março,Mar,65,4,3,2014
20140307,2014-03-07,sexta-feira 7 de março de 2014,7 de mar. de 2014,Sexta,Sex,Março,Mar,66,5,3,2014
20140308,2014-03-08,sábado 8 de março de 2014,8 de mar. de 2014,Sábado,Sab,Março,Mar,67,6,3,2014
20140309,2014-03-09,domingo 9 de março de 2014,9 de mar. de 2014,Domingo,Dom,Março,Mar,68,7,3,2014
20140310,2014-03-10,segunda-feira 10 de março de 2014,10 de mar. de 2014,Segunda,Seg,Março,Mar,69,1,3,2014
20140311,2014-03-11,terça-feira 11 de março de 2014,11 de mar. de 2014,Terça,Ter,Março,Mar,70,2,3,2014
20140312,2014-03-12,quarta-feira 12 de março de 2014,12 de mar. de 2014,Quarta,Qua,Março,Mar,71,3,3,2014
20140313,2014-03-13,quinta-feira 13 de março de 2014,13 de mar. de 2014,Quinta,Qui,Março,Mar,72,4,3,2014
20140314,2014-03-14,sexta-feira 14 de março de 2014,14 de mar. de 2014,Sexta,Sex,Março,Mar,73,5,3,2014
20140315,2014-03-15,sábado 15 de março de 2014,15 de mar. de 2014,Sábado,Sab,Março,Mar,74,6,3,2014
20140316,2014-03-16,domingo 16 de março de 2014,16 de mar. de 2014,Domingo,Dom,Março,Mar,75,7,3,2014
20140317,2014-03-17,segunda-feira 17 de março de 2014,17 de mar. de 2014,Segunda,Seg,Março,Mar,76,1,3,2014
20140318,2014-03-18,terça-feira 18 de março de 2014,18 de mar. de 2014,Terça,Ter,Março,Mar,77,2,3,2014
20140319,2014-03-19,quarta-feira 19 de março de 2014,19 de mar. de 2014,Quarta,Qua,Março,Mar,78,3,3,2014
20140320,2014-03-20,quinta-feira 20 de março de 2014,20 de mar. de 2014,Quinta,Qui,Março,Mar,79,4,3,2014
20140321,2014-03-21,sexta-feira 21 de março de 2014,21 de mar. de 2014,Sexta,Sex,Março,Mar,80,5,3,2014
20140322,2014-03-22,sábado 22 de março de 2014,22 de mar. de 2014,Sábado,Sab,Março,Mar,81,6,3,2014
20140323,2014-03-23,domingo 23 de março de 2014,23 de mar. de 2014,Domingo,Dom,Março,Mar,82,7,3,2014
20140324,2014-03-24,segunda-feira 24 de março de 2014,24 de mar. de 2014,Segunda,Seg,Março,Mar,83,1,3,2014
20140325,2014-03-25,terça-feira 25 de março de 2014,25 de mar. de 2014,Terça,Ter,Março,Mar,84,2,3,2014
20140326,2014-03-26,quarta-feira 26 de março de 2014,26 de mar. de 2014,Quarta,Qua,Março,Mar,85,3,3,2014
20140327,2014-03-27,quinta-feira 27 de março de 2014,27 de mar. de 2014,Quinta,Qui,Março,Mar,86,4,3,2014
20140328,2014-03-28,sexta-feira 28 de março de 2014,28 de mar. de 2014,Sexta,Sex,Março,Mar,87,5,3,2014
20140329,2014-03-29,sábado 29 de março de 2014,29 de mar. de 2014,Sábado,Sab,Março,Mar,88,6,3,2014
20140330,2014-03-30,domingo 30 de março de 2014,30 de mar. de 2014,Domingo,Dom,Março,Mar,89,7,3,2014
20140331,2014-03-31,segunda-feira 31 de março de 2014,31 de mar. de 2014,Segunda,Seg,Março,Mar,90,1,3,2014
20140401,2014-04-01,terça-feira 1 de abril de 2014,1 de abr. de 2014,Terça,Ter,Abril,Abr,91,2,4,2014
20140402,2014-04-02,quarta-feira 2 de abril de 2014,2 de abr. de 2014,Quarta,Qua,Abril,Abr,92,3,4,2014
20140403,2014-04-03,quinta-feira 3 de abril de 2014,3 de abr. de 2014,Quinta,Qui,Abril,Abr,93,4,4,2014
20140404,2014-04-04,sexta-feira 4 de abril de 2014,4 de abr. de 2014,Sexta,Sex,Abril,Abr,94,5,4,2014
20140405,2014-04-05,sábado 5 de abril de 2014,5 de abr. de 2014,Sábado,Sab,Abril,Abr,95,6,4,2014
20140406,2014-04-06,domingo 6 de abril de 2014,6 de abr. de 2014,Domingo,Dom,Abril,Abr,96,7,4,2014
20140407,2014-04-07,segunda-feira 7 de abril de 2014,7 de abr. de 2014,Segunda,Seg,Abril,Abr,97,1,4,2014
20140408,2014-04-08,terça-feira 8 de abril de 2014,8 de abr. de 2014,Terça,Ter,Abril,Abr,98,2,4,2014
20140409,2014-04-09,quarta-feira 9 de abril de 2014,9 de abr. de 2014,Quarta,Qua,Abril,Abr,99,3,4,2014
20140410,2014-04-10,quinta-feira 10 de abril de 2014,10 de abr. de 2014,Quinta,Qui,Abril,Abr,100,4,4,2014
20140411,2014-04-11,sexta-feira 11 de abril de 2014,11 de abr. de 2014,Sexta,Sex,Abril,Abr,101,5,4,2014
20140412,2014-04-12,sábado 12 de abril de 2014,12 de abr. de 2014,Sábado,Sab,Abril,Abr,102,6,4,2014
20140413,2014-04-13,domingo 13 de abril de 2014,13 de abr. de 2014,Domingo,Dom,Abril,Abr,103,7,4,2014
20140414,2014-04-14,segunda-feira 14 de abril de 2014,14 de abr. de 2014,Segunda,Seg,Abril,Abr,104,1,4,2014
20140415,2014-04-15,terça-feira 15 de abril de 2014,15 de abr. de 2014,Terça,Ter,Abril,Abr,105,2,4,2014
20140416,2014-04-16,quarta-feira 16 de abril de 2014,16 de abr. de 2014,Quarta,Qua,Abril,Abr,106,3,4,2014
20140417,2014-04-17,quinta-feira 17 de abril de 2014,17 de abr. de 2014,Quinta,Qui,Abril,Abr,107,4,4,2014
20140418,2014-04-18,sexta-feira 18 de abril de 2014,18 de abr. de 2014,Sexta,Sex,Abril,Abr,108,5,4,2014
20140419,2014-04-19,sábado 19 de abril de 2014,19 de abr. de 2014,Sábado,Sab,Abril,Abr,109,6,4,2014
20140420,2014-04-20,domingo 20 de abril de 2014,20 de abr. de 2014,Domingo,Dom,Abril,Abr,110,7,4,2014
20140421,2014-04-21,segunda-feira 21 de abril de 2014,21 de abr. de 2014,Segunda,Seg,Abril,Abr,111,1,4,2014
20140422,2014-04-22,terça-feira 22 de abril de 2014,22 de abr. de 2014,Terça,Ter,Abril,Abr,112,2,4,2014
20140423,2014-04-23,quarta-feira 23 de abril de 2014,23 de abr. de 2014,Quarta,Qua,Abril,Abr,113,3,4,2014
20140424,2014-04-24,quinta-feira 24 de abril de 2014,24 de abr. de 2014,Quinta,Qui,Abril,Abr,114,4,4,2014
20140425,2014-04-25,sexta-feira 25 de abril de 2014,25 de abr. de 2014,Sexta,Sex,Abril,Abr,115,5,4,2014
20140426,2014-04-26,sábado 26 de abril de 2014,26 de abr. de 2014,Sábado,Sab,Abril,Abr,116,6,4,2014
20140427,2014-04-27,domingo 27 de abril de 2014,27 de abr. de 2014,Domingo,Dom,Abril,Abr,117,7,4,2014
20140428,2014-04-28,segunda-feira 28 de abril de 2014,28 de abr. de 2014,Segunda,Seg,Abril,Abr,118,1,4,2014
20140429,2014-04-29,terça-feira 29 de abril de 2014,29 de abr. de 2014,Terça,Ter,Abril,Abr,119,2,4,2014
20140430,2014-04-30,quarta-feira 30 de abril de 2014,30 de abr. de 2014,Quarta,Qua,Abril,Abr,120,3,4,2014
20140501,2014-05-01,quinta-feira 1 de maio de 2014,1 de mai. de 2014,Quinta,Qui,Maio,Mai,121,4,5,2014
20140502,2014-05-02,sexta-feira 2 de maio de 2014,2 de mai. de 2014,Sexta,Sex,Maio,Mai,122,5,5,2014
20140503,2014-05-03,sábado 3 de maio de 2014,3 de mai. de 2014,Sábado,Sab,Maio,Mai,123,6,5,2014
20140504,2014-05-04,domingo 4 de maio de 2014,4 de mai. de 2014,Domingo,Dom,Maio,Mai,124,7,5,2014
20140505,2014-05-05,segunda-feira 5 de maio de 2014,5 de mai. de 2014,Segunda,Seg,Maio,Mai,125,1,5,2014
20140506,2014-05-06,terça-feira 6 de maio de 2014,6 de mai. de 2014,Terça,Ter,Maio,Mai,126,2,5,2014
20140507,2014-05-07,quarta-feira 7 de maio de 2014,7 de mai. de 2014,Quarta,Qua,Maio,Mai,127,3,5,2014
20140508,2014-05-08,quinta-feira 8 de maio de 2014,8 de mai. de 2014,Quinta,Qui,Maio,Mai,128,4,5,2014
20140509,2014-05-09,sexta-feira 9 de maio de 2014,9 de mai. de 2014,Sexta,Sex,Maio,Mai,129,5,5,2014
20140510,2014-05-10,sábado 10 de maio de 2014,10 de mai. de 2014,Sábado,Sab,Maio,Mai,130,6,5,2014
20140511,2014-05-11,domingo 11 de maio de 2014,11 de mai. de 2014,Domingo,Dom,Maio,Mai,131,7,5,2014
20140512,2014-05-12,segunda-feira 12 de maio de 2014,12 de mai. de 2014,Segunda,Seg,Maio,Mai,132,1,5,2014
20140513,2014-05-13,terça-feira 13 de maio de 2014,13 de mai. de 2014,Terça,Ter,Maio,Mai,133,2,5,2014
20140514,2014-05-14,quarta-feira 14 de maio de 2014,14 de mai. de 2014,Quarta,Qua,Maio,Mai,134,3,5,2014
20140515,2014-05-15,quinta-feira 15 de maio de 2014,15 de mai. de 2014,Quinta,Qui,Maio,Mai,135,4,5,2014
20140516,2014-05-16,sexta-feira 16 de maio de 2014,16 de mai. de 2014,Sexta,Sex,Maio,Mai,136,5,5,2014
20140517,2014-05-17,sábado 17 de maio de 2014,17 de mai. de 2014,Sábado,Sab,Maio,Mai,137,6,5,2014
20140518,2014-05-18,domingo 18 de maio de 2014,18 de mai. de 2014,Domingo,Dom,Maio,Mai,138,7,5,2014
20140519,2014-05-19,segunda-feira 19 de maio de 2014,19 de mai. de 2014,Segunda,Seg,Maio,Mai,139,1,5,2014
20140520,2014-05-20,terça-feira 20 de maio de 2014,20 de mai. de 2014,Terça,Ter,Maio,Mai,140,2,5,2014
20140521,2014-05-21,quarta-feira 21 de maio de 2014,21 de mai. de 2014,Quarta,Qua,Maio,Mai,141,3,5,2014
20140522,2014-05-22,quinta-feira 22 de maio de 2014,22 de mai. de 2014,Quinta,Qui,Maio,Mai,142,4,5,2014
20140523,2014-05-23,sexta-feira 23 de maio de 2014,23 de mai. de 2014,Sexta,Sex,Maio,Mai,143,5,5,2014
20140524,2014-05-24,sábado 24 de maio de 2014,24 de mai. de 2014,Sábado,Sab,Maio,Mai,144,6,5,2014
20140525,2014-05-25,domingo 25 de maio de 2014,25 de mai. de 2014,Domingo,Dom,Maio,Mai,145,7,5,2014
20140526,2014-05-26,segunda-feira 26 de maio de 2014,26 de mai. de 2014,Segunda,Seg,Maio,Mai,146,1,5,2014
20140527,2014-05-27,terça-feira 27 de maio de 2014,27 de mai. de 2014,Terça,Ter,Maio,Mai,147,2,5,2014
20140528,2014-05-28,quarta-feira 28 de maio de 2014,28 de mai. de 2014,Quarta,Qua,Maio,Mai,148,3,5,2014
20140529,2014-05-29,quinta-feira 29 de maio de 2014,29 de mai. de 2014,Quinta,Qui,Maio,Mai,149,4,5,2014
20140530,2014-05-30,sexta-feira 30 de maio de 2014,30 de mai. de 2014,Sexta,Sex,Maio,Mai,150,5,5,2014
20140531,2014-05-31,sábado 31 de maio de 2014,31 de mai. de 2014,Sábado,Sab,Maio,Mai,151,6,5,2014
20140601,2014-06-01,domingo 1 de junho de 2014,1 de jun. de 2014,Domingo,Dom,Junho,Jun,152,7,6,2014
20140602,2014-06-02,segunda-feira 2 de junho de 2014,2 de jun. de 2014,Segunda,Seg,Junho,Jun,153,1,6,2014
20140603,2014-06-03,terça-feira 3 de junho de 2014,3 de jun. de 2014,Terça,Ter,Junho,Jun,154,2,6,2014
20140604,2014-06-04,quarta-feira 4 de junho de 2014,4 de jun. de 2014,Quarta,Qua,Junho,Jun,155,3,6,2014
20140605,2014-06-05,quinta-feira 5 de junho de 2014,5 de jun. de 2014,Quinta,Qui,Junho,Jun,156,4,6,2014
20140606,2014-06-06,sexta-feira 6 de junho de 2014,6 de jun. de 2014,Sexta,Sex,Junho,Jun,157,5,6,2014
20140607,2014-06-07,sábado 7 de junho de 2014,7 de jun. de 2014,Sábado,Sab,Junho,Jun,158,6,6,2014
20140608,2014-06-08,domingo 8 de junho de 2014,8 de jun. de 2014,Domingo,Dom,Junho,Jun,159,7,6,2014
20140609,2014-06-09,segunda-feira 9 de junho de 2014,9 de jun. de 2014,Segunda,Seg,Junho,Jun,160,1,6,2014
20140610,2014-06-10,terça-feira 10 de junho de 2014,10 de jun. de 2014,Terça,Ter,Junho,Jun,161,2,6,2014
20140611,2014-06-11,quarta-feira 11 de junho de 2014,11 de jun. de 2014,Quarta,Qua,Junho,Jun,162,3,6,2014
20140612,2014-06-12,quinta-feira 12 de junho de 2014,12 de jun. de 2014,Quinta,Qui,Junho,Jun,163,4,6,2014
20140613,2014-06-13,sexta-feira 13 de junho de 2014,13 de jun. de 2014,Sexta,Sex,Junho,Jun,164,5,6,2014
20140614,2014-06-14,sábado 14 de junho de 2014,14 de jun. de 2014,Sábado,Sab,Junho,Jun,165,6,6,2014
20140615,2014-06-15,domingo 15 de junho de 2014,15 de jun. de 2014,Domingo,Dom,Junho,Jun,166,7,6,2014
20140616,2014-06-16,segunda-feira 16 de junho de 2014,16 de jun. de 2014,Segunda,Seg,Junho,Jun,167,1,6,2014
20140617,2014-06-17,terça-feira 17 de junho de 2014,17 de jun. de 2014,Terça,Ter,Junho,Jun,168,2,6,2014
20140618,2014-06-18,quarta-feira 18 de junho de 2014,18 de jun. de 2014,Quarta,Qua,Junho,Jun,169,3,6,2014
20140619,2014-06-19,quinta-feira 19 de junho de 2014,19 de jun. de 2014,Quinta,Qui,Junho,Jun,170,4,6,2014
20140620,2014-06-20,sexta-feira 20 de junho de 2014,20 de jun. de 2014,Sexta,Sex,Junho,Jun,171,5,6,2014
20140621,2014-06-21,sábado 21 de junho de 2014,21 de jun. de 2014,Sábado,Sab,Junho,Jun,172,6,6,2014
20140622,2014-06-22,domingo 22 de junho de 2014,22 de jun. de 2014,Domingo,Dom,Junho,Jun,173,7,6,2014
20140623,2014-06-23,segunda-feira 23 de junho de 2014,23 de jun. de 2014,Segunda,Seg,Junho,Jun,174,1,6,2014
20140624,2014-06-24,terça-feira 24 de junho de 2014,24 de jun. de 2014,Terça,Ter,Junho,Jun,175,2,6,2014
20140625,2014-06-25,quarta-feira 25 de junho de 2014,25 de jun. de 2014,Quarta,Qua,Junho,Jun,176,3,6,2014
20140626,2014-06-26,quinta-feira 26 de junho de 2014,26 de jun. de 2014,Quinta,Qui,Junho,Jun,177,4,6,2014
20140627,2014-06-27,sexta-feira 27 de junho de 2014,27 de jun. de 2014,Sexta,Sex,Junho,Jun,178,5,6,2014
20140628,2014-06-28,sábado 28 de junho de 2014,28 de jun. de 2014,Sábado,Sab,Junho,Jun,179,6,6,2014
20140629,2014-06-29,domingo 29 de junho de 2014,29 de jun. de 2014,Domingo,Dom,Junho,Jun,180,7,6,2014
20140630,2014-06-30,segunda-feira 30 de junho de 2014,30 de jun. de 2014,Segunda,Seg,Junho,Jun,181,1,6,2014
20140701,2014-07-01,terça-feira 1 de julho de 2014,1 de jul. de 2014,Terça,Ter,Julho,Jul,182,2,7,2014
